cluster_id,fraction_var1,fraction_var2,n_women,total_weight,n_answered_both
221,0.25,0.08333333333333333,12.0,9.924312,12.0
222,0.09090909090909091,0.09090909090909091,11.0,4.05174,11.0
223,0.11111111111111112,0.0,9.0,8.953821,9.0
224,0.2857142857142857,0.14285714285714285,14.0,0.37996,14.0
225,0.22222222222222224,0.22222222222222224,9.0,14.352326999999999,9.0
226,0.0,0.0,12.0,5.881452,12.0
227,0.6363636363636365,0.36363636363636365,11.0,10.851313,11.0
228,0.16666666666666669,0.0,6.0,7.393806,6.0
229,0.5555555555555556,0.4444444444444445,9.0,1.367298,9.0
230,0.5454545454545454,0.45454545454545453,11.0,13.756028,11.0
231,0.3846153846153845,0.15384615384615383,13.0,9.017619000000002,13.0
232,0.16666666666666666,0.16666666666666666,6.0,1.8116400000000001,6.0
233,0.0909090909090909,0.0,11.0,2.9030430000000003,11.0
234,0.0,0.0,8.0,9.324752,8.0
235,0.0,0.0,6.0,0.832242,6.0
236,0.0,0.0,10.0,10.058469999999998,10.0
237,0.1111111111111111,0.0,9.0,12.434472,9.0
238,0.07142857142857144,0.0,14.0,10.079663999999998,14.0
239,0.14285714285714288,0.14285714285714288,14.0,80.16321599999999,14.0
240,0.30000000000000004,0.1,10.0,2.22381,10.0
241,0.3636363636363636,0.2727272727272727,11.0,12.336951000000001,11.0
242,0.5,0.25,8.0,5.875272,8.0
243,0.08333333333333331,0.08333333333333331,12.0,6.413916000000001,12.0
244,0.28571428571428564,0.21428571428571425,14.0,1.8605160000000005,14.0
245,0.08333333333333333,0.08333333333333333,12.0,3.1454160000000004,12.0
246,0.07692307692307694,0.07692307692307694,13.0,10.560289999999998,13.0
247,0.5,0.35714285714285715,14.0,4.10123,14.0
248,0.06666666666666668,0.06666666666666668,15.0,25.508864999999997,15.0
249,0.0,0.0,12.0,55.28685600000001,12.0
250,0.08333333333333333,0.08333333333333333,12.0,24.146364000000002,12.0
251,0.09090909090909091,0.09090909090909091,11.0,3.7292419999999997,11.0
252,0.19999999999999998,0.09999999999999999,10.0,2.25254,10.0
253,0.0,0.0,12.0,5.7179519999999995,12.0
254,0.0,0.0,6.0,12.291095999999998,6.0
255,0.4166666666666667,0.25,12.0,12.746184,12.0
256,0.2,0.0,10.0,3.85328,10.0
257,0.0,0.0,10.0,1.88765,10.0
258,0.21428571428571436,0.1428571428571429,14.0,35.40031599999999,14.0
259,0.16666666666666666,0.08333333333333333,12.0,1.108272,12.0
260,0.4444444444444445,0.3333333333333333,9.0,10.975914,9.0
261,0.375,0.25,8.0,3.97648,8.0
262,0.0,0.0,13.0,11.32625,13.0
263,0.27272727272727276,0.27272727272727276,11.0,3.014341,11.0
264,0.14285714285714285,0.0,14.0,4.193924,14.0
265,0.3,0.3,10.0,1.83607,10.0
266,0.13333333333333333,0.06666666666666667,15.0,17.210565,15.0
267,0.13333333333333333,0.13333333333333333,15.0,3.590925,15.0
268,0.125,0.125,16.0,35.192048,16.0
269,0.30769230769230765,0.23076923076923073,13.0,7.354815000000001,13.0
270,0.25,0.25,12.0,4.171908,12.0
271,0.0,0.0,13.0,2.7000479999999993,13.0
272,0.375,0.375,8.0,1.854056,8.0
273,0.6666666666666667,0.3333333333333333,9.0,1.485522,9.0
274,0.14285714285714288,0.0,7.0,2.9403989999999998,7.0
275,0.08333333333333333,0.08333333333333333,12.0,5.771628,12.0
276,0.27272727272727276,0.18181818181818182,11.0,1.171137,11.0
277,0.2,0.2,5.0,0.576135,5.0
278,0.0,0.0,11.0,2.819509,11.0
279,0.14285714285714285,0.0,7.0,0.7434980000000001,7.0
280,0.28571428571428575,0.21428571428571433,14.0,3.2415179999999992,14.0
281,0.0,0.0,10.0,9.92568,10.0
282,0.0,0.0,10.0,9.79969,10.0
283,0.16666666666666663,0.16666666666666663,12.0,20.872272000000002,12.0
284,0.0,0.0,12.0,1.554996,12.0
285,0.30000000000000004,0.1,10.0,15.18161,10.0
286,0.16666666666666663,0.08333333333333331,12.0,5.463300000000001,12.0
287,0.08333333333333331,0.08333333333333331,12.0,12.337392000000003,12.0
288,0.22222222222222224,0.11111111111111112,9.0,2.7261089999999997,9.0
289,0.0,0.0,11.0,8.33327,11.0
290,0.23076923076923075,0.23076923076923075,13.0,5.483556,13.0
291,0.0666666666666667,0.0666666666666667,15.0,14.606174999999995,15.0
292,0.15384615384615385,0.15384615384615385,13.0,5.66462,13.0
293,0.0,0.0,11.0,34.600313,11.0
294,0.16666666666666666,0.0,6.0,6.471228,6.0
295,0.21428571428571433,0.21428571428571433,14.0,8.779889999999998,14.0
296,0.10000000000000002,0.0,10.0,1.2241299999999997,10.0
297,0.07142857142857144,0.0,14.0,34.189623999999995,14.0
298,0.1333333333333333,0.06666666666666665,15.0,8.809830000000002,15.0
299,0.29999999999999993,0.29999999999999993,10.0,25.975740000000002,10.0
300,0.08333333333333334,0.08333333333333334,12.0,3.9176639999999994,12.0
301,0.0,0.0,10.0,26.49773,10.0
302,0.0,0.0,12.0,7.255500000000001,12.0
303,0.4,0.2,10.0,6.223739999999999,10.0
304,0.5000000000000001,0.41666666666666674,12.0,11.707944,12.0
305,0.08333333333333331,0.08333333333333331,12.0,10.631976000000002,12.0
306,0.15384615384615385,0.07692307692307693,13.0,8.67698,13.0
307,0.375,0.25,8.0,9.698944,8.0
308,0.22222222222222224,0.22222222222222224,9.0,1.239741,9.0
309,0.2727272727272727,0.2727272727272727,11.0,8.905875000000002,11.0
310,0.1818181818181818,0.0909090909090909,11.0,10.481152000000002,11.0
311,0.0,0.0,11.0,26.770689,11.0
312,0.375,0.375,8.0,0.539088,8.0
313,0.3333333333333333,0.16666666666666666,12.0,8.33028,12.0
314,0.4285714285714286,0.14285714285714288,7.0,2.449006,7.0
315,0.08333333333333336,0.08333333333333336,12.0,17.939231999999997,12.0
316,0.24999999999999997,0.24999999999999997,12.0,2.6958120000000005,12.0
317,0.2,0.2,10.0,0.151,10.0
318,0.6363636363636364,0.36363636363636365,11.0,3.7862109999999998,11.0
319,0.5454545454545454,0.27272727272727276,11.0,1.985698,11.0
320,0.2,0.1,10.0,3.0576399999999997,10.0
321,0.0,0.0,10.0,8.27287,10.0
322,0.0,0.0,10.0,1.86396,10.0
323,0.28571428571428575,0.28571428571428575,14.0,1.5471259999999998,14.0
324,0.0,0.0,7.0,0.428134,7.0
325,0.14285714285714288,0.14285714285714288,7.0,6.7756219999999985,7.0
326,0.0,0.0,7.0,16.665012,7.0
327,0.42857142857142866,0.28571428571428575,14.0,0.8235359999999999,14.0
328,0.30769230769230776,0.15384615384615388,13.0,3.0646589999999994,13.0
329,0.1666666666666667,0.08333333333333336,12.0,5.790575999999998,12.0
330,0.16666666666666663,0.0,12.0,4.502916000000001,12.0
331,0.0,0.0,11.0,16.947820999999998,11.0
332,0.23076923076923073,0.15384615384615383,13.0,30.436861000000004,13.0
333,0.4615384615384617,0.2307692307692308,13.0,15.011450999999997,13.0
334,0.6666666666666666,0.6666666666666666,3.0,0.231912,3.0
335,0.0,0.0,11.0,1.141041,11.0
336,0.4999999999999999,0.39999999999999997,10.0,2.4047300000000003,10.0
337,0.1666666666666666,0.0833333333333333,12.0,22.135596000000007,12.0
338,0.0,0.0,10.0,8.53102,10.0
339,0.0,0.0,12.0,18.062952,12.0
340,0.33333333333333337,0.33333333333333337,12.0,10.278696,12.0
341,0.5,0.5,8.0,11.006752,8.0
342,0.0,0.0,6.0,4.907843999999999,6.0
343,0.07142857142857141,0.07142857142857141,14.0,10.605994000000003,14.0
344,0.07692307692307693,0.0,13.0,12.809900999999998,13.0
345,0.6923076923076924,0.5384615384615384,13.0,9.273485,13.0
346,0.18181818181818185,0.09090909090909093,11.0,21.153230999999998,11.0
347,0.2222222222222222,0.1111111111111111,9.0,23.772501000000002,9.0
348,0.36363636363636365,0.36363636363636365,11.0,1.051963,11.0
349,0.15384615384615388,0.15384615384615388,13.0,11.681006999999997,13.0
350,0.36363636363636365,0.2727272727272727,11.0,3.283203,11.0
351,0.18181818181818182,0.09090909090909091,11.0,2.214025,11.0
352,0.30000000000000004,0.2,10.0,8.1145,10.0
353,0.0,0.0,14.0,12.842661999999995,14.0
354,0.2727272727272727,0.2727272727272727,11.0,4.809783,11.0
355,0.1111111111111111,0.0,9.0,4.1995890000000005,9.0
356,0.16666666666666663,0.08333333333333331,12.0,6.392172,12.0
357,0.33333333333333326,0.24999999999999997,12.0,23.905128000000005,12.0
358,0.0,0.0,9.0,6.28848,9.0
359,0.11111111111111112,0.11111111111111112,9.0,3.168828,9.0
360,0.3636363636363636,0.2727272727272727,11.0,14.712522000000002,11.0
361,0.6666666666666666,0.6666666666666666,9.0,11.96415,9.0
362,0.0,0.0,7.0,20.963670000000004,7.0
363,0.375,0.125,8.0,2.547216,8.0
364,0.09090909090909091,0.09090909090909091,11.0,22.63899,11.0
365,0.07692307692307693,0.0,13.0,3.842813,13.0
366,0.0,0.0,8.0,4.986928,8.0
367,0.09999999999999999,0.0,10.0,2.49418,10.0
368,0.0,0.0,11.0,9.721326999999999,11.0
369,0.0,0.0,13.0,2.525224,13.0
370,0.125,0.125,8.0,8.278344,8.0
371,0.0,0.0,11.0,9.509830000000001,11.0
372,0.15384615384615383,0.07692307692307691,13.0,1.9416280000000001,13.0
373,0.08333333333333334,0.0,12.0,4.349868,12.0
374,0.0,0.0,12.0,5.900399999999999,12.0
375,0.11764705882352942,0.05882352941176471,17.0,19.240548999999998,17.0
376,0.09999999999999999,0.09999999999999999,10.0,68.39574,10.0
377,0.30000000000000004,0.30000000000000004,10.0,1.8230499999999998,10.0
378,0.2857142857142857,0.2857142857142857,14.0,18.89748,14.0
379,0.0,0.0,11.0,4.969349,11.0
380,0.19999999999999998,0.19999999999999998,10.0,51.715590000000006,10.0
381,0.0,0.0,13.0,16.274583000000003,13.0
382,0.25000000000000006,0.16666666666666669,12.0,1.9807919999999997,12.0
383,0.28571428571428575,0.14285714285714288,7.0,2.748515,7.0
384,0.0,0.0,12.0,5.018412,12.0
385,0.16666666666666669,0.0,12.0,2.166384,12.0
386,0.3,0.3,10.0,2.58909,10.0
387,0.18181818181818185,0.18181818181818185,11.0,1.4268539999999996,11.0
388,0.5,0.375,8.0,3.99888,8.0
389,0.07692307692307691,0.07692307692307691,13.0,0.4537390000000001,13.0
390,0.0,0.0,10.0,33.47265,10.0
391,0.1111111111111111,0.1111111111111111,9.0,11.607021,9.0
392,0.0,0.0,9.0,25.130169000000002,9.0
393,0.0,0.0,12.0,3.132336,12.0
394,0.0,0.0,11.0,3.3045099999999996,11.0
395,0.3333333333333333,0.3333333333333333,12.0,2.609868,12.0
396,0.4615384615384617,0.30769230769230776,13.0,6.730853999999999,13.0
397,0.2727272727272727,0.1818181818181818,11.0,0.9940700000000002,11.0
399,0.0,0.0,13.0,1.955915,13.0
400,0.25,0.25,12.0,8.871360000000001,12.0
401,0.1,0.1,10.0,4.3156,10.0
402,0.0909090909090909,0.0,11.0,11.166958000000001,11.0
403,0.0,0.0,8.0,2.055184,8.0
404,0.4,0.4,10.0,6.447779999999999,10.0
405,0.28571428571428564,0.14285714285714282,14.0,0.3297000000000001,14.0
406,0.0,0.0,9.0,28.903896,9.0
407,0.07692307692307691,0.07692307692307691,13.0,9.707906000000001,13.0
408,0.07142857142857144,0.07142857142857144,14.0,6.742357999999999,14.0
409,0.0,0.0,7.0,16.363508000000003,7.0
410,0.2857142857142857,0.2857142857142857,7.0,0.398965,7.0
411,0.625,0.625,8.0,23.866936,8.0
412,0.19999999999999998,0.06666666666666667,15.0,2.02455,15.0
413,0.0,0.0,8.0,7.212592,8.0
414,0.1,0.1,10.0,3.57379,10.0
415,0.08333333333333334,0.0,12.0,16.140672,12.0
416,0.25,0.25,12.0,4.6323,12.0
417,0.07692307692307694,0.07692307692307694,13.0,6.9811429999999985,13.0
418,0.3076923076923077,0.23076923076923078,13.0,1.36812,13.0
419,0.0,0.0,13.0,0.9894430000000002,13.0
420,0.2727272727272727,0.0909090909090909,11.0,6.098686000000001,11.0
421,0.25000000000000006,0.25000000000000006,12.0,7.841507999999999,12.0
422,0.16666666666666663,0.08333333333333331,12.0,15.080736000000003,12.0
423,0.2142857142857143,0.2142857142857143,14.0,10.356793999999997,14.0
424,0.0,0.0,14.0,18.277910000000002,14.0
425,0.09999999999999999,0.09999999999999999,10.0,3.55744,10.0
426,0.41666666666666674,0.3333333333333334,12.0,7.607699999999998,12.0
427,0.5454545454545455,0.45454545454545453,11.0,18.034148000000002,11.0
428,0.125,0.125,8.0,1.459736,8.0
429,0.41666666666666674,0.41666666666666674,12.0,18.030924,12.0
430,0.06666666666666665,0.06666666666666665,15.0,21.967965000000007,15.0
431,0.22222222222222224,0.22222222222222224,9.0,28.160477999999998,9.0
432,0.7142857142857143,0.5,14.0,30.880513999999994,14.0
433,0.1,0.0,10.0,15.615559999999999,10.0
434,0.16666666666666666,0.08333333333333333,12.0,4.926024,12.0
435,0.25,0.25,12.0,2.301036,12.0
436,0.22222222222222224,0.22222222222222224,9.0,0.38806199999999996,9.0
437,0.20000000000000004,0.20000000000000004,10.0,54.06971999999999,10.0
438,0.19999999999999998,0.09999999999999999,10.0,7.48127,10.0
439,0.21428571428571433,0.14285714285714288,14.0,2.161208,14.0
440,0.22222222222222224,0.22222222222222224,9.0,1.622259,9.0
441,0.19999999999999998,0.19999999999999998,10.0,3.44983,10.0
442,0.26666666666666666,0.26666666666666666,15.0,29.427255,15.0
443,0.5555555555555556,0.4444444444444445,9.0,13.222323,9.0
444,0.0,0.0,9.0,2.431287,9.0
445,0.0769230769230769,0.0769230769230769,13.0,14.566604000000005,13.0
446,0.16666666666666663,0.08333333333333331,12.0,2.9407680000000007,12.0
447,0.2142857142857143,0.2142857142857143,14.0,16.894696,14.0
448,0.3076923076923077,0.2307692307692308,13.0,16.447053999999998,13.0
449,0.14285714285714285,0.14285714285714285,14.0,2.07172,14.0
450,0.0,0.0,11.0,16.891578,11.0
451,0.25,0.25,8.0,1.468288,8.0
452,0.25000000000000006,0.1666666666666667,12.0,13.092911999999997,12.0
453,0.4375,0.3125,16.0,4.473072,16.0
454,0.125,0.0,8.0,2.141432,8.0
455,0.14285714285714288,0.14285714285714288,14.0,0.13904799999999998,14.0
456,0.0,0.0,12.0,6.891048,12.0
457,0.3333333333333333,0.24999999999999994,12.0,4.23378,12.0
458,0.14285714285714288,0.0,14.0,3.379278,14.0
459,0.0,0.0,8.0,14.461792,8.0
460,0.5,0.33333333333333337,12.0,2.201508,12.0
