EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,DISORDER_TYPE,EVENT_TYPE,SUB_EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,INTER1,ACTOR2,ASSOC_ACTOR_2,INTER2,INTERACTION,CIVILIAN_TARGETING,ISO,REGION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,SOURCE_SCALE,NOTES,FATALITIES,TAGS,TIMESTAMP
ANG3794,2023-01-30,2023,1,Political violence,Riots,Mob violence,Rioters (Angola),Vigilante Group (Angola),5,Civilians (Angola),,7,57,1,24,Middle Africa,Angola,Benguela,Ganda,Ganda,Ganda,-13.017,14.633,1,Correio da Kianda,National,"On 30 January 2023, a mob assaulted a young man accused of child trafficking in Ganda (Ganda, Benguela). Police rescued the suspect. Extent of injuries unknown/not reported.",0,crowd size=no report,1675698501
ANG3796,2023-01-28,2023,1,Demonstrations,Protests,Protest with intervention,Protesters (Angola),Women (Angola),6,Police Forces of Angola (1975-),,1,16,0,24,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.838,13.234,1,Club K; VOA,National-International,"On 28 January 2023, protesters gathered in Luanda (Maianga, Luanda, Luanda) against police brutality targeting female street vendors (known as zungueiras). Police detained an unknown number of protesters.",0,crowd size=no report,1753969769
ANG3795,2023-01-28,2023,1,Demonstrations,Protests,Protest with intervention,Protesters (Angola),Government of Angola (1975-); PRA-JA: Angolan Renaissance Party - Together for Angola Serving Angola; UNITA: National Union for the Total Independence of Angola,6,Police Forces of Angola (1975-),,1,16,0,24,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.838,13.234,1,24 Horas; Ango Noticias; Club K; Correio da Kianda; VOA,National-International,"On 28 January 2023, protesters organized by PRA-JA gathered in Luanda (Maianga, Luanda, Luanda), demanding the release of political prisoners. Police fired tear gas and arrested dozens of protesters. There are reports that at least 17 people, including protest organizers, a UNITA parliamentarian, and non-participants of the march, sustained injuries. Extent of injuries unknown/not reported.",0,crowd size=no report,1753969769
ANG3793,2023-01-26,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (Angola),Labor Group (Angola),6,,,0,60,0,24,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.838,13.234,1,Jornal de Angola,National,"On 26 January 2023, striking workers gathered outside Shoprite at Palanca in Luanda (Maianga, Luanda, Luanda), calling for higher wages, health insurance, and better working conditions.",0,crowd size=no report,1675108244
ANG3792,2023-01-15,2023,1,Political violence,Riots,Mob violence,Rioters (Angola),Vigilante Group (Angola),5,Civilians (Angola),,7,57,1,24,Middle Africa,Angola,Cuanza Norte,Ambaca,Kamabatela,Camabatela,-8.183,15.367,1,Correio da Kianda,National,"On 15 January 2023, a mob assaulted and killed a theft suspect at Henda B in Camabatela (Kamabatela, Ambaca, Cuanza Norte). Police later arrested six people in connection with the crime.",1,crowd size=no report,1675108244
ANG3789,2023-01-09,2023,1,Strategic developments,Strategic developments,Other,Unidentified Armed Group (Angola),,3,Civilians (Angola),,7,37,0,24,Middle Africa,Angola,Moxico,Bundas,Luvuei,Luzi,-12.967,20.8,1,Angola Press Agency,National,"Other: On 9 January 2023, an 11-year-old child died and six others sustained serious injuries as a result of accidentally detonating an explosive device (assumed from the civil war) in Luzi (Bundas, Moxico).",1,,1673893294
ANG3777,2022-12-20,2022,1,Demonstrations,Protests,Peaceful protest,Protesters (Angola),Labor Group (Angola),6,,,0,60,0,24,Middle Africa,Angola,Luanda,Belas,Futungo de Belas,Talatona,-8.917,13.191,1,Correio da Kianda; VOA,National-International,"On 20 December 2022, over 100 protesters organized by the Peasants Association ANA Ndengue gathered outside the Municipal Administration Office in Talatona (Futungo de Belas, Belas, Luanda), calling for land rights. Protesters claimed to be experiencing persecution and illegal appropriation of their land in the Patriota area.",0,crowd size=over 100,1745363457
ANG3781,2022-12-17,2022,1,Demonstrations,Protests,Peaceful protest,Protesters (Angola),SJA: Angolan Journalists Union; Journalists (Angola),6,,,0,60,0,24,Middle Africa,Angola,Zaire,Soyo,Soyo,Soyo,-6.133,12.367,1,Correio da Kianda,National,"On 17 December 2022, journalists organized by SJA marched in Soyo (Soyo, Zaire) to demand press freedom, citing instances of persecution, including anonymous threats and burglaries of their homes.",0,crowd size=no report,1673291085
ANG3782,2022-12-17,2022,1,Demonstrations,Protests,Peaceful protest,Protesters (Angola),SJA: Angolan Journalists Union; Journalists (Angola); SINPROF: National Union of Teachers; Teachers (Angola); SINDEA: National Union of Nurses of Angola; Health Workers (Angola); MEA: Movement of Angolan Students; Students (Angola),6,,,0,60,0,24,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.838,13.234,1,24 Horas; Correio da Kianda; Jornal de Angola; Novo Journal; VOA,National-International,"On 17 December 2022, dozens of journalists organized by SJA marched in Luanda (Maianga, Luanda, Luanda) to demand press freedom, citing instances of persecution, including anonymous threats and burglaries of their homes. The Union of Journalists headquarters has also been subject to robberies and anonymous threats addressed to the union's president (coded separately). SINPROF, SINDEA, and MEA joined the protest.",0,crowd size=dozens,1673291085
ANG3780,2022-12-17,2022,1,Demonstrations,Protests,Peaceful protest,Protesters (Angola),Journalists (Angola); SJA: Angolan Journalists Union,6,,,0,60,0,24,Middle Africa,Angola,Lunda Norte,Chitato,Luachimo,Dundo,-7.367,20.817,1,Correio da Kianda,National,"On 17 December 2022, journalists organized by SJA marched in Dundo (Luachimo, Chitato, Lunda Norte) to demand press freedom, citing instances of persecution, including anonymous threats and burglaries of their homes.",0,crowd size=no report,1744679459
ANG3785,2022-12-13,2022,1,Political violence,Battles,Armed clash,Unidentified Armed Group (Angola),,3,Police Forces of Angola (1975-),,1,13,0,24,Middle Africa,Angola,Luanda,Belas,Futungo de Belas,Belas,-8.917,13.164,1,24 Horas,National,"On 13 December 2022, an armed group clashed with police in Belas (Futungo de Belas, Belas, Luanda) during a land dispute, injuring five people and killing one. Police arrested 25 people.",1,,1673291085
ANG3778,2022-12-13,2022,1,Demonstrations,Protests,Peaceful protest,Protesters (Angola),Private Security Forces (Angola),6,,,0,60,0,24,Middle Africa,Angola,Bie,Cuito,Trumba,Cuito,-12.383,16.933,1,Angola Press Agency,National,"On 13 December 2022, security guards shut down the National Company for Electricity Distribution office in Cuito (Trumba, Cuito, Bie), demanding the payment of outstanding wages.",0,crowd size=no report,1725317862
ANG3776,2022-12-12,2022,1,Demonstrations,Protests,Peaceful protest,Protesters (Angola),Labor Group (Angola),6,,,0,60,0,24,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.838,13.234,1,Correio da Kianda,National,"On 12 December 2022, 1 de Agosto Sport Club workers staged a protest in Luanda (Maianga, Luanda, Luanda), demanding the payment of outstanding wages.",0,crowd size=no report,1673291085
ANG3775,2022-12-09,2022,1,Political violence,Riots,Mob violence,Rioters (Angola),Street Traders (Angola),5,Police Forces of Angola (1975-),,1,15,0,24,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.838,13.234,1,24 Horas; Club K; Correio da Kianda; Jornal de Angola,National,"On 9 December 2022, street vendors assaulted and pelted stones at police officers in Luanda (Maianga, Luanda, Luanda) during a seizure operation. Police fired gunshots to disperse the crowd and shot and killed a female street vendor (known as zungueira). Rioters vandalized a police vehicle, eight cars, and the Office of the Inspection Services. The police officer who allegedly killed the zungueira was later arrested.",1,crowd size=no report,1673291085
ANG3773,2022-12-08,2022,1,Demonstrations,Protests,Protest with intervention,Protesters (Angola),Journalists (Angola),6,Police Forces of Angola (1975-) Criminal Investigations Service,,1,16,0,24,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.838,13.234,1,Club K; Correio da Kianda; VOA,National-International,"On 8 December 2022, family members staged a protest outside the Criminal Investigations Service (CIS) offices in Luanda (Maianga, Luanda, Luanda) against the arrest of a young man over allegations he was arbitrarily arrested. CIS officers detained and assaulted seven journalists covering the protest. The journalists were later released. Extent of injuries unknown/not reported.",0,crowd size=no report,1753969769
ANG3774,2022-12-08,2022,1,Political violence,Violence against civilians,Attack,Military Forces of Angola (1975-),,1,Civilians (Angola),,7,17,1,24,Middle Africa,Angola,Cabinda,Buco Zau,Buco Zau,Buco Zau,-4.767,12.55,2,24 Horas,National,"On 8 December 2022, FLEC-FAC denounced the killing of eight civilians by the Armed Forces at Kitsembo-Maduda near Buco Zau (Buco Zau, Cabinda). The civilians had their hands tied and their eyes blindfolded. No further information available.",8,,1754409061
ANG3783,2022-12-08,2022,1,Political violence,Violence against civilians,Sexual violence,Police Forces of Angola (1975-),,1,Civilians (Democratic Republic of Congo),Migrants (Democratic Republic of Congo); Miners (Democratic Republic of Congo); Prisoners (Democratic Republic of Congo),7,17,1,24,Middle Africa,Angola,Lunda Norte,Chitato,Luachimo,Dundo,-7.367,20.817,2,7 Sur 7; Actu7; Actualite,Regional,"On 8 December 2022, police are accused of raping two Congolese (DRC) women who were held along with other Congolese migrants for six days in a police cell prior to the migrants, mostly artisanal diamond workers, were deported from Angola near Dundo (Luachimo, Chitato, Lunda Norte). Police officers also physically assaulted the group during the operation, leading to the death of a young man who fell off a vehicle after being jostled by the officers.",1,,1754409061
ANG3772,2022-12-06,2022,1,Demonstrations,Protests,Peaceful protest,Protesters (Angola),Women (Angola); ADRA: Rural Development and Environment Action,6,,,0,60,0,24,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.838,13.234,1,Correio da Kianda,National,"On 6 December 2022, protesters organized by ADRA marched in Luanda (Maianga, Luanda, Luanda) against gender-based violence (GBV).",0,crowd size=no report,1670859656
ANG3771,2022-12-05,2022,2,Demonstrations,Riots,Violent demonstration,Rioters (Angola),Unidentified Communal Group (Angola),5,,,0,50,0,24,Middle Africa,Angola,Lunda Norte,Chitato,Chitato,Chitato,-7.346,20.814,1,Angola Press Agency,National,"Around 5 December 2022 (as reported), about 40 people, including a traditional leader, torched and vandalized a mine's security post in Chitato (Chitato, Lunda Norte) against diamond mining in a concession area of the Furi Mining Society. Police later arrested seven people.",0,crowd size=about 40,1744679459
ANG3784,2022-12-03,2022,1,Strategic developments,Strategic developments,Looting/property destruction,Unidentified Armed Group (Angola),,3,Civilians (Angola),Journalists (Angola); SJA: Angolan Journalists Union,7,37,0,24,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.838,13.234,1,24 Horas; Novo Journal; VOA,National-International,"Looting: On 3 December 2022, unidentified individuals stole a computer from the Angolan Journalists Union and left written threats for the union's president in Luanda (Maianga, Luanda, Luanda). This incident follows a series of robberies and death threats directed toward journalists in the region.",0,,1673291085
ANG3790,2022-12-01,2022,2,Political violence,Riots,Mob violence,Rioters (Angola),Vigilante Group (Angola),5,Civilians (Angola),,7,57,1,24,Middle Africa,Angola,Moxico,Luena,Luena,Luena,-11.783,19.917,1,Angola Press Agency,National,"Around 1 December 2022 (as reported), a mob of 5 assaulted a 17-year-old boy accused of stealing shoes in Luena (Luena, Moxico). The suspect was hospitalized and later died.",1,crowd size=5,1674487330
ANG3770,2022-11-28,2022,1,Demonstrations,Protests,Peaceful protest,Protesters (Angola),Labor Group (Angola),6,,,0,60,0,24,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.838,13.234,1,Novo Journal,National,"On 28 November 2022, over 150 former Sonangol (a former parastatal company that oversaw petroleum and natural gas production) workers gathered outside the company offices in Luanda (Maianga, Luanda, Luanda), demanding fair compensation.",0,crowd size=over 150,1670255295
ANG3787,2022-11-26,2022,2,Political violence,Riots,Mob violence,Rioters (Angola),Vigilante Group (Angola),5,Civilians (Angola),,7,57,1,24,Middle Africa,Angola,Benguela,Lobito,Lobito,Lobito,-12.32,13.6,1,Angola Press Agency,National,"Around 26 November 2022 (between 25 - 27 November), a mob assaulted and killed a 22-year-old man in Lobito (Lobito, Benguela) after witnessing him and others breaking-in into a house. Police rescued the suspect and took him to the hospital, where he later died from his injuries.",1,crowd size=no report,1673893294
ANG3767,2022-11-23,2022,1,Demonstrations,Riots,Violent demonstration,Rioters (Angola),Taxi Drivers (Angola),5,Police Forces of Angola (1975-),,1,15,0,24,Middle Africa,Angola,Moxico,Luena,Luena,Luena,-11.783,19.917,1,Correio da Kianda,National,"On 23 November 2022, about 60 moto taxi drivers pelted stones at the police station in Luena (Luena, Moxico) against the impounding of motorcycles. Police later arrested nine people on charges of public violence, rioting, and clashes with the police.",0,crowd size=about 60,1673893294
ANG3766,2022-11-23,2022,1,Strategic developments,Strategic developments,Agreement,Government of the Democratic Republic of Congo (2019-),,8,Government of Rwanda (1994-),,8,88,0,24,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.838,13.234,1,7 Sur 7; Actualite; AFP; France24; La Libre Afrique; La Prunelle; Mediacongo.net; Novo Journal; Radio Okapi; RFI; VOA,National-Regional,"On 23 November 2022, DRC President and Rwandan Government (represented by the Rwandan Foreign Minister) agreed on an immediate ceasefire in the DRC starting November 25 during the 'Mini-Summit on Peace and Security in the Eastern Region of the DRC' in Luanda (Maianga, Luanda). The parties, mediated by the East African Community (EAC), agreed to demand the immediate withdrawal of M23 from occupied areas and M23 halt attacks targeting the FARDC and MONUSCO. The EAC vowed to deploy a joint force to stop the violence. M23 was not part of the negotiation and demanded dialogue with the DRC government.",0,,1753954337
ANG3765,2022-11-22,2022,1,Demonstrations,Protests,Peaceful protest,Protesters (Angola),Teachers (Angola),6,,,0,60,0,24,Middle Africa,Angola,Luanda,Cacuaco,Cacuaco,Cacuaco,-8.777,13.372,1,Correio da Kianda,National,"On 22 November 2022, hundreds of teachers marched in Cacuaco (Cacuaco, Luanda), demanding higher salaries and better working conditions in the context of Teachers National Day.",0,crowd size=hundreds,1669661987
ANG3764,2022-11-19,2022,1,Demonstrations,Protests,Protest with intervention,Protesters (Angola),,6,Police Forces of Angola (1975-),,1,16,0,24,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.838,13.234,1,VOA,International,"On 19 November 2022, 22 protesters gathered in Luanda (Maianga, Luanda, Luanda) against the arrest of two human rights activists in January. Police arrested and prevented them from marching on allegations the protest had not received police authorization. The protesters were later released.",0,crowd size=22,1753969769
ANG3759,2022-11-16,2022,1,Political violence,Violence against civilians,Attack,Police Forces of Angola (1975-),,1,Civilians (Angola),Journalists (Angola),7,17,1,24,Middle Africa,Angola,Benguela,Benguela,Benguela,Benguela,-12.58,13.408,1,Club K; Novo Journal; VOA,National-International,"On 16 November 2022, nine police officers kicked, choked, and assaulted a journalist in Benguela (Benguela, Benguela) for reporting on a seizure operation against street vendors. The reporter was hospitalized. Police ordered an investigation and opened disciplinary proceedings against three police officers involved in the incident.",0,,1754409061
ANG3788,2022-11-16,2022,2,Strategic developments,Strategic developments,Looting/property destruction,Unidentified Armed Group (Angola),,3,Civilians (Angola),Journalists (Angola); SJA: Angolan Journalists Union,7,37,0,24,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.838,13.234,1,VOA,International,"Looting: Around 16 November 2022 (week of), unidentified individuals stole a computer from the Angolan Journalists Union and left written threats for the union's president in Luanda (Maianga, Luanda, Luanda). This incident is part of a series of robberies and death threats against journalists in the region.",0,,1673893294
ANG3762,2022-11-15,2022,2,Demonstrations,Protests,Peaceful protest,Protesters (Angola),"Labor Group (Angola); FSAPSSA: Federation of Public Administration, Health and Services Trade Unions",6,,,0,60,0,24,Middle Africa,Angola,Benguela,Benguela,Benguela,Benguela,-12.58,13.408,1,VOA,International,"Around 15 November 2022 (as reported), civil servants and FSAPSSA members staged a protest in Benguela (Benguela, Benguela), demanding a wage increase.",0,crowd size=no report,1669047689
ANG3763,2022-11-14,2022,2,Demonstrations,Protests,Protest with intervention,Protesters (Angola),Former FLEC: Front for the Liberation of the Enclave of Cabinda,6,Police Forces of Angola (1975-),,1,16,0,24,Middle Africa,Angola,Cabinda,Cabinda,Cabinda,Cabinda,-5.576,12.187,1,VOA,International,"Around 14 November 2022 (as reported), former FLEC soldiers staged a protest in Cabinda (Cabinda, Cabinda), demanding financial support and integration into the armed forces and police. Police arrested five protesters.",0,crowd size=no report,1753969769
ANG3761,2022-11-13,2022,1,Political violence,Riots,Mob violence,Rioters (Angola),Vigilante Group (Angola),5,,,0,50,0,24,Middle Africa,Angola,Huambo,Londuimbale,Ussoke,Ussoque,-12.35,15.1,1,O Pais; Angola Press Agency,National,"On 13 November 2022, a mob of about 700 people stormed a police unit and vandalized two police vehicles in Ussoque (Ussoke, Londuimbale, Huambo), demanding the release of two murder suspects so they could kill them.",0,crowd size=about 700,1669047687
ANG3760,2022-11-12,2022,2,Political violence,Riots,Mob violence,Rioters (Angola),Prisoners (Angola),5,Civilians (Angola),Prisoners (Angola),7,57,1,24,Middle Africa,Angola,Luanda,Cazenga,Tala Hadi,Cazenga,-8.825,13.313,1,Novo Journal; Jornal de Angola,National,"Around 12 November 2022 (between 11 - 13 November), a mob of 16 detainees assaulted and killed an inmate accused of making noise at night in Cazenga (Tala Hadi, Cazenga, Luanda).",1,crowd size=16,1669047687
ANG3756,2022-11-09,2022,1,Demonstrations,Protests,Peaceful protest,Protesters (Angola),Former Military Forces of Angola (1975-),6,,,0,60,0,24,Middle Africa,Angola,Benguela,Benguela,Benguela,Benguela,-12.58,13.408,1,VOA,International,"On 9 November 2022, dozens of war veterans gathered outside MPLA Provincial Committee in Benguela (Benguela, Benguela), demanding higher pensions and motor vehicles promised by the party during elections.",0,crowd size=dozens,1668446884
ANG3758,2022-11-08,2022,1,Political violence,Riots,Mob violence,Rioters (Angola),Vigilante Group (Angola),5,Police Forces of Angola (1975-),,1,15,0,24,Middle Africa,Angola,Lunda Norte,Cuango,Cuango,Cafunfo,-8.78,17.99,1,24 Horas; VOA,National-International,"On 8 November 2022, a mob stoned and killed a police officer in Cafunfo (Cuango, Lunda Norte) after he shot and killed a young man. The officer fired gunshots in an attempt to disperse a fight.",2,crowd size=no report,1668446883
ANG3757,2022-11-07,2022,1,Demonstrations,Protests,Peaceful protest,Protesters (Angola),Health Workers (Angola); ANEA: National Nurses Association of Angola,6,,,0,60,0,24,Middle Africa,Angola,Benguela,Benguela,Benguela,Benguela,-12.58,13.408,1,Correio da Kianda,National,"On 7 November 2022, hundreds of striking nurses held a demonstration outside the General Hospital in Benguela (Benguela, Benguela), demanding wage increases and better working conditions. Angola's National Nurses Association joined the protest.",0,crowd size=hundreds,1668446884
ANG3755,2022-10-20,2022,1,Demonstrations,Protests,Peaceful protest,Protesters (Angola),,6,,,0,60,0,24,Middle Africa,Angola,Benguela,Benguela,Benguela,Benguela,-12.58,13.408,1,VOA,International,"On 20 October 2022, dozens of protesters gathered outside the National Electricity Company (ENDE) in Benguela (Benguela, Benguela) against power cuts.",0,crowd size=dozens,1666650603
ANG4011,2022-10-15,2022,3,Political violence,Violence against civilians,Attack,Police Forces of Angola (1975-) Criminal Investigations Service,,1,Civilians (Angola),,7,17,1,24,Middle Africa,Angola,Lunda Norte,Cuango,Cuango,Cafunfo,-8.78,17.99,1,24 Horas; Club K,National,"Around 15 October 2022 (month of), a criminal investigation police officer beat a human rights defender in Cafunfo (Cuango, Lunda Norte) after the activist took photographs of a corpse found in a market.",0,,1754409061
ANG3748,2022-10-13,2022,1,Demonstrations,Riots,Violent demonstration,Rioters (Angola),Students (Angola),5,Police Forces of Angola (1975-),,1,15,0,24,Middle Africa,Angola,Luanda,Viana,Viana Sede,Viana,-8.902,13.372,1,24 Horas; Novo Journal,National,"On 13 October 2022, about three hundred students, organized by a teacher, marched in Viana (Viana Sede, Viana, Luanda), demanding new school seats, and damaging some property. There are reports that police fired gunshots to disperse the crowd (unclear if it was in the air or toward the group) and injured students. Police officers arrested and injured the teacher over allegations that he incited students to vandalize the school's chairs.",0,crowd size=about 300,1666650597
ANG3754,2022-10-12,2022,2,Demonstrations,Protests,Peaceful protest,Protesters (Angola),Labor Group (Angola); Former Military Forces of Angola (1975-),6,,,0,60,0,24,Middle Africa,Angola,Benguela,Benguela,Benguela,Benguela,-12.58,13.408,1,VOA,International,"Around 12 October 2022 (week of), former soldiers marched to the Institute for Reintegration of Former Military Personnel in Benguela (Benguela, Benguela), demanding their inclusion in the social security system of the military of Angola.",0,crowd size=no report,1666650603
ANG3752,2022-10-12,2022,2,Political violence,Riots,Mob violence,Rioters (Angola),Vigilante Group (Angola),5,Civilians (Angola),,7,57,1,24,Middle Africa,Angola,Luanda,Belas,Viana Sede,Zango,-9.007,13.26,1,Correio da Kianda,National,"Around 12 October 2022 (as reported), a mob set alight three theft suspects in Zango (Viana Sede, Belas, Luanda). Fatalities unknown/not reported.",0,crowd size=no report,1745363457
ANG3751,2022-10-10,2022,1,Political violence,Riots,Mob violence,Rioters (Angola),Vigilante Group (Angola),5,Civilians (Angola),,7,57,1,24,Middle Africa,Angola,Luanda,Belas,Viana Sede,Zango,-9.007,13.26,1,Correio da Kianda,National,"On 10 October 2022, a mob assaulted and killed another suspect of raping and killing a 63-year-old woman in Zango following another killing the day before (coded separately) (Viana Sede, Belas, Luanda).",1,crowd size=no report,1745363457
ANG3750,2022-10-09,2022,1,Political violence,Riots,Mob violence,Rioters (Angola),Vigilante Group (Angola),5,Civilians (Angola),,7,57,1,24,Middle Africa,Angola,Luanda,Belas,Viana Sede,Zango,-9.007,13.26,1,Correio da Kianda,National,"On 9 October 2022, a mob stoned and killed a young man accused of raping and killing a 63-year-old woman in Zango (Viana Sede, Belas, Luanda).",1,crowd size=no report,1745363457
ANG3749,2022-10-08,2022,1,Demonstrations,Protests,Protest with intervention,Protesters (Angola),Students (Angola); Teachers (Angola); Civilians (Angola); Journalists (Angola),6,Police Forces of Angola (1975-),,1,16,0,24,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.838,13.234,1,24 Horas; Club K; VOA,National-International,"On 8 October 2022, students and teachers gathered at Sant'Ana Cemetery in Luanda (Maianga, Luanda) in a demonstration against the imposition of haircuts for students with afro hairstyles in schools. Police arrested and assaulted fourteen protesters and a DW journalist and released them later that day. Extension of injuries is unknown/not reported.",0,crowd size=no report,1753969769
