long,lat,total_measurements,extreme_drought_months
13.75,-9.25,46,6
13.75,-8.75,48,7
13.75,-8.25,48,6
13.75,-7.75,48,4
13.75,-7.25,48,3
13.75,-6.75,48,1
13.75,-6.25,48,4
13.75,-5.75,48,2
13.75,-5.25,48,1
13.75,-4.75,48,2
13.75,-4.25,48,2
13.75,-3.75,48,2
13.75,-3.25,48,2
13.75,-2.75,48,1
13.75,-2.25,48,6
13.75,-1.75,48,5
13.75,-1.25,48,4
13.75,-0.75,48,4
13.75,-0.25,48,6
13.75,0.25,48,7
13.75,0.75,48,4
13.75,1.25,48,4
13.75,1.75,48,3
13.75,2.25,48,1
13.75,2.75,48,1
13.75,3.25,48,3
13.75,3.75,48,3
13.75,4.25,48,1
13.75,4.75,48,1
13.75,5.25,48,1
13.75,5.75,48,1
14.25,-13.75,48,2
14.25,-13.25,48,0
14.25,-12.75,48,3
14.25,-12.25,48,9
14.25,-11.75,48,6
14.25,-11.25,48,6
14.25,-10.75,46,6
14.25,-10.25,45,7
14.25,-9.75,43,3
14.25,-9.25,47,6
14.25,-8.75,47,3
14.25,-8.25,48,4
14.25,-7.75,48,1
14.25,-7.25,48,2
14.25,-6.75,48,2
14.25,-6.25,48,3
14.25,-5.75,46,2
14.25,-5.25,48,3
14.25,-4.75,48,3
14.25,-4.25,48,3
14.25,-3.75,48,3
14.25,-3.25,48,3
14.25,-2.75,48,4
14.25,-2.25,48,5
14.25,-1.75,48,8
14.25,-1.25,48,6
14.25,-0.75,48,7
14.25,-0.25,48,8
14.25,0.25,48,5
14.25,0.75,48,5
14.25,1.25,48,4
14.25,1.75,48,3
14.25,2.25,48,2
14.25,2.75,48,2
14.25,3.25,48,4
14.25,3.75,48,4
14.25,4.25,48,3
14.25,4.75,48,2
14.25,5.25,48,2
14.25,5.75,48,2
14.75,-13.75,44,0
14.75,-13.25,48,2
14.75,-12.75,48,0
14.75,-12.25,46,0
14.75,-11.75,48,6
14.75,-11.25,46,0
14.75,-10.75,47,1
14.75,-10.25,44,0
14.75,-9.75,48,6
14.75,-9.25,46,4
14.75,-8.75,48,3
14.75,-8.25,47,0
14.75,-7.75,48,0
14.75,-7.25,48,1
14.75,-6.75,48,3
14.75,-6.25,48,2
14.75,-5.75,48,5
14.75,-5.25,48,3
14.75,-4.75,48,2
14.75,-4.25,48,5
14.75,-3.75,48,4
14.75,-3.25,48,6
14.75,-2.75,48,6
14.75,-2.25,48,4
14.75,-1.75,48,5
14.75,-1.25,48,7
14.75,-0.75,48,8
14.75,-0.25,48,8
14.75,0.25,48,6
14.75,0.75,48,5
14.75,1.25,48,6
14.75,1.75,48,3
14.75,2.25,48,2
14.75,2.75,48,3
14.75,3.25,48,4
14.75,3.75,48,4
14.75,4.25,48,4
14.75,4.75,48,3
14.75,5.25,48,3
14.75,5.75,48,3
15.25,-13.75,48,0
15.25,-13.25,48,2
15.25,-12.75,48,3
15.25,-12.25,48,4
15.25,-11.75,48,5
15.25,-11.25,47,2
15.25,-10.75,48,5
15.25,-10.25,44,0
15.25,-9.75,48,5
15.25,-9.25,46,5
15.25,-8.75,46,0
15.25,-8.25,47,0
15.25,-7.75,48,1
15.25,-7.25,48,0
15.25,-6.75,48,2
15.25,-6.25,48,4
15.25,-5.75,48,3
15.25,-5.25,48,2
15.25,-4.75,48,4
15.25,-4.25,48,7
15.25,-3.75,48,7
15.25,-3.25,48,4
15.25,-2.75,48,5
15.25,-2.25,48,5
15.25,-1.75,48,6
15.25,-1.25,48,7
15.25,-0.75,48,8
15.25,-0.25,48,7
15.25,0.25,48,5
15.25,0.75,48,6
15.25,1.25,48,4
15.25,1.75,48,4
15.25,2.25,48,2
15.25,2.75,48,3
15.25,3.25,48,4
15.25,3.75,48,4
15.25,4.25,48,4
15.25,4.75,48,3
15.25,5.25,48,6
15.25,5.75,48,6
15.75,-13.75,48,0
15.75,-13.25,48,0
15.75,-12.75,48,6
15.75,-12.25,48,3
15.75,-11.75,46,4
15.75,-11.25,48,5
15.75,-10.75,48,3
15.75,-10.25,48,3
15.75,-9.75,46,3
15.75,-9.25,48,3
15.75,-8.75,48,3
15.75,-8.25,48,0
15.75,-7.75,48,1
15.75,-7.25,48,2
15.75,-6.75,48,3
15.75,-6.25,48,4
15.75,-5.75,48,2
15.75,-5.25,48,4
15.75,-4.75,48,4
15.75,-4.25,48,6
15.75,-3.75,48,6
15.75,-3.25,48,5
15.75,-2.75,48,6
15.75,-2.25,48,5
15.75,-1.75,48,6
15.75,-1.25,48,7
15.75,-0.75,48,7
15.75,-0.25,48,5
15.75,0.25,48,5
15.75,0.75,48,5
15.75,1.25,48,5
15.75,1.75,48,4
15.75,2.25,48,4
15.75,2.75,48,4
15.75,3.25,48,4
15.75,3.75,48,5
15.75,4.25,48,3
15.75,4.75,48,4
15.75,5.25,48,6
15.75,5.75,48,5
16.25,-13.75,48,0
16.25,-13.25,48,4
16.25,-12.75,48,4
16.25,-12.25,45,0
16.25,-11.75,48,2
16.25,-11.25,47,3
16.25,-10.75,48,3
16.25,-10.25,48,3
16.25,-9.75,46,3
16.25,-9.25,47,2
16.25,-8.75,48,2
16.25,-8.25,48,2
16.25,-7.75,48,2
16.25,-7.25,48,1
16.25,-6.75,48,3
16.25,-6.25,47,3
16.25,-5.75,48,5
16.25,-5.25,48,5
16.25,-4.75,48,6
16.25,-4.25,48,7
16.25,-3.75,48,7
16.25,-3.25,48,7
16.25,-2.75,48,7
16.25,-2.25,48,5
16.25,-1.75,48,8
16.25,-1.25,48,8
16.25,-0.75,48,6
16.25,-0.25,48,5
16.25,0.25,48,5
16.25,0.75,48,5
16.25,1.25,48,4
16.25,1.75,48,4
16.25,2.25,48,5
16.25,2.75,48,4
16.25,3.25,48,5
16.25,3.75,48,5
16.25,4.25,48,5
16.25,4.75,48,5
16.25,5.25,48,5
16.25,5.75,48,6
16.75,-13.75,48,0
16.75,-13.25,44,0
16.75,-12.75,48,2
16.75,-12.25,48,3
16.75,-11.75,48,3
16.75,-11.25,48,3
16.75,-10.75,47,0
16.75,-10.25,48,3
16.75,-9.75,46,2
16.75,-9.25,48,4
16.75,-8.75,48,1
16.75,-8.25,48,3
16.75,-7.75,48,3
16.75,-7.25,48,3
16.75,-6.75,48,6
16.75,-6.25,48,4
16.75,-5.75,47,6
16.75,-5.25,47,6
16.75,-4.75,47,8
16.75,-4.25,48,9
16.75,-3.75,48,7
16.75,-3.25,48,7
16.75,-2.75,48,7
16.75,-2.25,48,7
16.75,-1.75,48,8
16.75,-1.25,48,7
16.75,-0.75,48,6
16.75,-0.25,48,5
16.75,0.25,48,5
16.75,0.75,48,5
16.75,1.25,48,4
16.75,1.75,48,4
16.75,2.25,48,4
16.75,2.75,48,5
16.75,3.25,48,5
16.75,3.75,48,5
16.75,4.25,48,4
16.75,4.75,48,4
16.75,5.25,48,5
16.75,5.75,48,5
17.25,-13.75,48,0
17.25,-13.25,48,2
17.25,-12.75,48,0
17.25,-12.25,48,2
17.25,-11.75,48,3
17.25,-11.25,47,2
17.25,-10.75,48,6
17.25,-10.25,48,2
17.25,-9.75,48,5
17.25,-9.25,48,3
17.25,-8.75,46,3
17.25,-8.25,48,1
17.25,-7.75,48,3
17.25,-7.25,48,2
17.25,-6.75,48,1
17.25,-6.25,48,2
17.25,-5.75,48,3
17.25,-5.25,48,5
17.25,-4.75,47,7
17.25,-4.25,48,8
17.25,-3.75,48,11
17.25,-3.25,48,8
17.25,-2.75,48,8
17.25,-2.25,48,8
17.25,-1.75,48,8
17.25,-1.25,48,6
17.25,-0.75,48,5
17.25,-0.25,48,5
17.25,0.25,48,3
17.25,0.75,48,5
17.25,1.25,48,5
17.25,1.75,48,4
17.25,2.25,48,4
17.25,2.75,48,5
17.25,3.25,48,5
17.25,3.75,48,4
17.25,4.25,48,4
17.25,4.75,48,4
17.25,5.25,48,5
17.25,5.75,48,5
17.75,-13.75,48,0
17.75,-13.25,48,0
17.75,-12.75,48,0
17.75,-12.25,48,3
17.75,-11.75,48,1
17.75,-11.25,48,8
17.75,-10.75,47,4
17.75,-10.25,47,0
17.75,-9.75,48,3
17.75,-9.25,46,3
17.75,-8.75,48,7
17.75,-8.25,48,7
17.75,-7.75,48,6
17.75,-7.25,48,1
17.75,-6.75,48,0
17.75,-6.25,48,0
17.75,-5.75,48,0
17.75,-5.25,48,0
17.75,-4.75,48,2
17.75,-4.25,48,7
17.75,-3.75,48,7
17.75,-3.25,48,9
17.75,-2.75,48,8
17.75,-2.25,48,8
17.75,-1.75,48,5
17.75,-1.25,48,2
17.75,-0.75,48,2
17.75,-0.25,48,2
17.75,0.25,48,5
17.75,0.75,48,5
17.75,1.25,48,5
17.75,1.75,48,4
17.75,2.25,48,5
17.75,2.75,48,5
17.75,3.25,48,4
17.75,3.75,48,3
17.75,4.25,48,3
17.75,4.75,48,4
17.75,5.25,48,4
17.75,5.75,48,4
18.25,-13.75,48,0
18.25,-13.25,48,0
18.25,-12.75,48,0
18.25,-12.25,48,0
18.25,-11.75,48,0
18.25,-11.25,48,2
18.25,-10.75,48,1
18.25,-10.25,48,5
18.25,-9.75,47,0
18.25,-9.25,48,7
18.25,-8.75,47,0
18.25,-8.25,48,3
18.25,-7.75,48,0
18.25,-7.25,48,0
18.25,-6.75,48,0
18.25,-6.25,48,0
18.25,-5.75,48,0
18.25,-5.25,48,0
18.25,-4.75,48,0
18.25,-4.25,48,3
18.25,-3.75,48,4
18.25,-3.25,48,7
18.25,-2.75,48,6
18.25,-2.25,48,6
18.25,-1.75,48,2
18.25,-1.25,48,2
18.25,-0.75,48,1
18.25,-0.25,48,3
18.25,0.25,48,5
18.25,0.75,48,5
18.25,1.25,48,5
18.25,1.75,48,5
18.25,2.25,48,5
18.25,2.75,48,5
18.25,3.25,48,4
18.25,3.75,48,3
18.25,4.25,48,4
18.25,4.75,48,4
18.25,5.25,48,4
18.25,5.75,48,4
18.75,-13.75,48,0
18.75,-13.25,48,0
18.75,-12.75,48,0
18.75,-12.25,48,1
18.75,-11.75,48,3
18.75,-11.25,48,2
18.75,-10.75,45,2
18.75,-10.25,47,2
18.75,-9.75,46,0
18.75,-9.25,48,5
18.75,-8.75,48,5
18.75,-8.25,47,0
18.75,-7.75,48,0
18.75,-7.25,48,0
18.75,-6.75,48,0
18.75,-6.25,48,0
18.75,-5.75,48,0
18.75,-5.25,48,0
18.75,-4.75,48,0
18.75,-4.25,48,0
18.75,-3.75,48,1
18.75,-3.25,48,3
18.75,-2.75,48,3
18.75,-2.25,48,3
18.75,-1.75,48,2
18.75,-1.25,48,0
18.75,-0.75,48,0
18.75,-0.25,48,1
18.75,0.25,48,5
18.75,0.75,48,5
18.75,1.25,48,5
18.75,1.75,48,4
18.75,2.25,48,5
18.75,2.75,48,5
18.75,3.25,48,4
18.75,3.75,48,3
18.75,4.25,48,4
18.75,4.75,48,4
18.75,5.25,48,5
18.75,5.75,48,5
19.25,-13.75,48,0
19.25,-13.25,48,0
19.25,-12.75,48,0
19.25,-12.25,48,0
19.25,-11.75,48,0
19.25,-11.25,48,3
19.25,-10.75,47,2
19.25,-10.25,45,0
19.25,-9.75,48,6
19.25,-9.25,47,0
19.25,-8.75,48,2
19.25,-8.25,48,1
19.25,-7.75,48,0
19.25,-7.25,48,0
19.25,-6.75,48,0
19.25,-6.25,48,0
19.25,-5.75,48,0
19.25,-5.25,48,0
19.25,-4.75,48,0
19.25,-4.25,48,0
19.25,-3.75,48,0
19.25,-3.25,48,0
19.25,-2.75,48,0
19.25,-2.25,48,0
19.25,-1.75,48,0
19.25,-1.25,48,0
19.25,-0.75,48,0
19.25,-0.25,48,2
19.25,0.25,48,5
19.25,0.75,48,7
19.25,1.25,48,4
19.25,1.75,48,3
19.25,2.25,48,4
19.25,2.75,48,4
19.25,3.25,48,4
19.25,3.75,48,3
19.25,4.25,48,4
19.25,4.75,48,6
19.25,5.25,48,7
19.25,5.75,48,4
19.75,-13.75,48,0
19.75,-13.25,48,0
19.75,-12.75,48,0
19.75,-12.25,48,0
19.75,-11.75,48,1
19.75,-11.25,46,2
19.75,-10.75,47,0
19.75,-10.25,45,2
19.75,-9.75,45,0
19.75,-9.25,48,7
19.75,-8.75,48,0
19.75,-8.25,48,1
19.75,-7.75,48,0
19.75,-7.25,48,0
19.75,-6.75,48,0
19.75,-6.25,48,0
19.75,-5.75,48,0
19.75,-5.25,48,0
19.75,-4.75,48,0
19.75,-4.25,48,0
19.75,-3.75,48,0
19.75,-3.25,48,0
19.75,-2.75,48,0
19.75,-2.25,48,0
19.75,-1.75,48,0
19.75,-1.25,48,0
19.75,-0.75,48,0
19.75,-0.25,48,0
19.75,0.25,48,5
19.75,0.75,48,7
19.75,1.25,48,6
19.75,1.75,48,4
19.75,2.25,48,5
19.75,2.75,48,4
19.75,3.25,48,3
19.75,3.75,48,3
19.75,4.25,48,5
19.75,4.75,48,7
19.75,5.25,48,7
19.75,5.75,48,7
20.25,-13.75,48,0
20.25,-13.25,48,0
20.25,-12.75,48,0
20.25,-12.25,48,0
20.25,-11.75,48,0
20.25,-11.25,48,4
20.25,-10.75,48,5
20.25,-10.25,48,2
20.25,-9.75,48,0
20.25,-9.25,46,2
20.25,-8.75,47,0
20.25,-8.25,48,0
20.25,-7.75,48,0
20.25,-7.25,48,0
20.25,-6.75,48,0
20.25,-6.25,48,0
20.25,-5.75,48,0
20.25,-5.25,48,0
20.25,-4.75,48,0
20.25,-4.25,48,0
20.25,-3.75,48,0
20.25,-3.25,48,0
20.25,-2.75,48,0
20.25,-2.25,48,0
20.25,-1.75,48,0
20.25,-1.25,48,0
20.25,-0.75,48,0
20.25,-0.25,48,0
20.25,0.25,48,0
20.25,0.75,48,5
20.25,1.25,48,5
20.25,1.75,48,4
20.25,2.25,48,2
20.25,2.75,48,1
20.25,3.25,48,3
20.25,3.75,48,4
20.25,4.25,48,5
20.25,4.75,48,7
20.25,5.25,48,7
20.25,5.75,48,6
20.75,-13.75,48,0
20.75,-13.25,48,0
20.75,-12.75,48,0
20.75,-12.25,48,1
20.75,-11.75,48,0
20.75,-11.25,48,0
20.75,-10.75,48,0
20.75,-10.25,48,1
20.75,-9.75,48,0
20.75,-9.25,47,0
20.75,-8.75,48,5
20.75,-8.25,48,1
20.75,-7.75,48,0
20.75,-7.25,48,0
20.75,-6.75,48,0
20.75,-6.25,48,0
20.75,-5.75,48,0
20.75,-5.25,48,0
20.75,-4.75,48,0
20.75,-4.25,48,0
20.75,-3.75,48,0
20.75,-3.25,48,0
20.75,-2.75,48,0
20.75,-2.25,48,0
20.75,-1.75,48,0
20.75,-1.25,48,0
20.75,-0.75,48,0
20.75,-0.25,48,0
20.75,0.25,48,0
20.75,0.75,48,0
20.75,1.25,48,2
20.75,1.75,48,2
20.75,2.25,48,1
20.75,2.75,48,1
20.75,3.25,48,1
20.75,3.75,48,3
20.75,4.25,48,6
20.75,4.75,48,4
20.75,5.25,48,6
20.75,5.75,48,2
21.25,-13.75,48,0
21.25,-13.25,48,0
21.25,-12.75,48,0
21.25,-12.25,48,0
21.25,-11.75,48,0
21.25,-11.25,48,0
21.25,-10.75,48,0
21.25,-10.25,47,0
21.25,-9.75,48,1
21.25,-9.25,48,0
21.25,-8.75,48,0
21.25,-8.25,48,0
21.25,-7.75,48,0
21.25,-7.25,48,0
21.25,-6.75,48,0
21.25,-6.25,48,0
21.25,-5.75,48,0
21.25,-5.25,48,0
21.25,-4.75,48,0
21.25,-4.25,48,0
21.25,-3.75,48,0
21.25,-3.25,48,0
21.25,-2.75,48,0
21.25,-2.25,48,0
21.25,-1.75,48,0
21.25,-1.25,48,0
21.25,-0.75,48,0
21.25,-0.25,48,0
21.25,0.25,48,0
21.25,0.75,48,0
21.25,1.25,48,0
21.25,1.75,48,0
21.25,2.25,48,0
21.25,2.75,48,0
21.25,3.25,48,0
21.25,3.75,48,0
21.25,4.25,48,0
21.25,4.75,48,0
21.25,5.25,48,0
21.25,5.75,48,0
21.75,-13.75,48,0
21.75,-13.25,48,0
21.75,-12.75,48,0
21.75,-12.25,48,0
21.75,-11.75,48,0
21.75,-11.25,48,0
21.75,-10.75,48,0
21.75,-10.25,48,2
21.75,-9.75,48,0
21.75,-9.25,48,2
21.75,-8.75,48,0
21.75,-8.25,48,0
21.75,-7.75,48,0
21.75,-7.25,48,0
21.75,-6.75,48,0
21.75,-6.25,48,0
21.75,-5.75,48,0
21.75,-5.25,48,0
21.75,-4.75,48,0
21.75,-4.25,48,0
21.75,-3.75,48,0
21.75,-3.25,48,0
21.75,-2.75,48,0
21.75,-2.25,48,0
21.75,-1.75,48,0
21.75,-1.25,48,0
21.75,-0.75,48,0
21.75,-0.25,48,0
21.75,0.25,48,0
21.75,0.75,48,0
21.75,1.25,48,0
21.75,1.75,48,0
21.75,2.25,48,0
21.75,2.75,48,0
21.75,3.25,48,0
21.75,3.75,48,0
21.75,4.25,48,0
21.75,4.75,48,0
21.75,5.25,48,0
21.75,5.75,48,0
22.25,-13.75,48,0
22.25,-13.25,48,0
22.25,-12.75,48,0
22.25,-12.25,48,0
22.25,-11.75,48,0
22.25,-11.25,48,0
22.25,-10.75,48,0
22.25,-10.25,48,3
22.25,-9.75,48,0
22.25,-9.25,48,1
22.25,-8.75,48,1
22.25,-8.25,48,0
22.25,-7.75,48,0
22.25,-7.25,48,0
22.25,-6.75,48,0
22.25,-6.25,48,0
22.25,-5.75,48,0
22.25,-5.25,48,0
22.25,-4.75,48,0
22.25,-4.25,48,0
22.25,-3.75,48,0
22.25,-3.25,48,0
22.25,-2.75,48,0
22.25,-2.25,48,0
22.25,-1.75,48,0
22.25,-1.25,48,0
22.25,-0.75,48,0
22.25,-0.25,48,0
22.25,0.25,48,0
22.25,0.75,48,0
22.25,1.25,48,0
22.25,1.75,48,0
22.25,2.25,48,0
22.25,2.75,48,0
22.25,3.25,48,0
22.25,3.75,48,0
22.25,4.25,48,0
22.25,4.75,48,0
22.25,5.25,48,0
22.25,5.75,48,0
22.75,-13.75,48,0
22.75,-13.25,48,0
22.75,-12.75,48,0
22.75,-12.25,48,0
22.75,-11.75,48,0
22.75,-11.25,48,0
22.75,-10.75,48,0
22.75,-10.25,48,0
22.75,-9.75,48,0
22.75,-9.25,48,0
22.75,-8.75,48,0
22.75,-8.25,48,0
22.75,-7.75,48,0
22.75,-7.25,48,0
22.75,-6.75,48,0
22.75,-6.25,48,0
22.75,-5.75,48,0
22.75,-5.25,48,0
22.75,-4.75,48,0
22.75,-4.25,48,0
22.75,-3.75,48,0
22.75,-3.25,48,0
22.75,-2.75,48,0
22.75,-2.25,48,0
22.75,-1.75,48,0
22.75,-1.25,48,0
22.75,-0.75,48,0
22.75,-0.25,48,0
22.75,0.25,48,0
22.75,0.75,48,0
22.75,1.25,48,0
22.75,1.75,48,0
22.75,2.25,48,0
22.75,2.75,48,0
22.75,3.25,48,0
22.75,3.75,48,0
22.75,4.25,48,0
22.75,4.75,48,0
22.75,5.25,48,0
22.75,5.75,48,0
23.25,-13.75,48,0
23.25,-13.25,48,0
23.25,-12.75,48,0
23.25,-12.25,48,0
23.25,-11.75,48,0
23.25,-11.25,48,0
23.25,-10.75,48,0
23.25,-10.25,48,0
23.25,-9.75,48,0
23.25,-9.25,48,0
23.25,-8.75,48,0
23.25,-8.25,48,0
23.25,-7.75,48,0
23.25,-7.25,48,0
23.25,-6.75,48,0
23.25,-6.25,48,0
23.25,-5.75,48,0
23.25,-5.25,48,0
23.25,-4.75,48,0
23.25,-4.25,48,0
23.25,-3.75,48,0
23.25,-3.25,48,0
23.25,-2.75,48,0
23.25,-2.25,48,0
23.25,-1.75,48,0
23.25,-1.25,48,0
23.25,-0.75,48,0
23.25,-0.25,48,0
23.25,0.25,48,0
23.25,0.75,48,0
23.25,1.25,48,0
23.25,1.75,48,0
23.25,2.25,48,0
23.25,2.75,48,0
23.25,3.25,48,0
23.25,3.75,48,0
23.25,4.25,48,0
23.25,4.75,48,0
23.25,5.25,48,0
23.25,5.75,48,0
23.75,-13.75,48,0
23.75,-13.25,48,0
23.75,-12.75,48,0
23.75,-12.25,48,0
23.75,-11.75,48,0
23.75,-11.25,48,0
23.75,-10.75,48,0
23.75,-10.25,48,0
23.75,-9.75,48,0
23.75,-9.25,48,0
23.75,-8.75,48,0
23.75,-8.25,48,0
23.75,-7.75,48,0
23.75,-7.25,48,0
23.75,-6.75,48,0
23.75,-6.25,48,0
23.75,-5.75,48,0
23.75,-5.25,48,0
23.75,-4.75,48,0
23.75,-4.25,48,0
23.75,-3.75,48,0
23.75,-3.25,48,0
23.75,-2.75,48,0
23.75,-2.25,48,0
23.75,-1.75,48,0
23.75,-1.25,48,0
23.75,-0.75,48,0
23.75,-0.25,48,0
23.75,0.25,48,0
23.75,0.75,48,0
23.75,1.25,48,0
23.75,1.75,48,0
23.75,2.25,48,0
23.75,2.75,48,0
23.75,3.25,48,0
23.75,3.75,48,0
23.75,4.25,48,0
23.75,4.75,48,0
23.75,5.25,48,0
23.75,5.75,48,0
24.25,-13.75,48,0
24.25,-13.25,48,0
24.25,-12.75,48,0
24.25,-12.25,48,0
24.25,-11.75,48,0
24.25,-11.25,48,0
24.25,-10.75,48,0
24.25,-10.25,48,1
24.25,-9.75,48,0
24.25,-9.25,48,0
24.25,-8.75,48,0
24.25,-8.25,48,0
24.25,-7.75,48,0
24.25,-7.25,48,0
24.25,-6.75,48,0
24.25,-6.25,48,0
24.25,-5.75,48,0
24.25,-5.25,48,0
24.25,-4.75,48,0
24.25,-4.25,48,0
24.25,-3.75,48,0
24.25,-3.25,48,0
24.25,-2.75,48,0
24.25,-2.25,48,0
24.25,-1.75,48,0
24.25,-1.25,48,0
24.25,-0.75,48,0
24.25,-0.25,48,0
24.25,0.25,48,0
24.25,0.75,48,0
24.25,1.25,48,0
24.25,1.75,48,0
24.25,2.25,48,0
24.25,2.75,48,0
24.25,3.25,48,0
24.25,3.75,48,0
24.25,4.25,48,0
24.25,4.75,48,0
24.25,5.25,48,0
24.25,5.75,48,0
24.75,-13.75,48,0
24.75,-13.25,48,0
24.75,-12.75,48,0
24.75,-12.25,48,0
24.75,-11.75,48,0
24.75,-11.25,48,0
24.75,-10.75,48,1
24.75,-10.25,48,0
24.75,-9.75,48,0
24.75,-9.25,48,0
24.75,-8.75,48,0
24.75,-8.25,48,0
24.75,-7.75,48,0
24.75,-7.25,48,0
24.75,-6.75,48,0
24.75,-6.25,48,0
24.75,-5.75,48,0
24.75,-5.25,48,0
24.75,-4.75,48,0
24.75,-4.25,48,0
24.75,-3.75,48,0
24.75,-3.25,48,0
24.75,-2.75,48,0
24.75,-2.25,48,0
24.75,-1.75,48,0
24.75,-1.25,48,0
24.75,-0.75,48,0
24.75,-0.25,48,0
24.75,0.25,48,0
24.75,0.75,48,0
24.75,1.25,48,0
24.75,1.75,48,0
24.75,2.25,48,0
24.75,2.75,48,0
24.75,3.25,48,0
24.75,3.75,48,0
24.75,4.25,48,0
24.75,4.75,48,0
24.75,5.25,48,0
24.75,5.75,48,0
25.25,-13.75,48,0
25.25,-13.25,48,0
25.25,-12.75,48,0
25.25,-12.25,48,0
25.25,-11.75,48,0
25.25,-11.25,48,1
25.25,-10.75,48,0
25.25,-10.25,48,0
25.25,-9.75,48,0
25.25,-9.25,48,0
25.25,-8.75,48,0
25.25,-8.25,48,0
25.25,-7.75,48,0
25.25,-7.25,48,0
25.25,-6.75,48,0
25.25,-6.25,48,0
25.25,-5.75,48,0
25.25,-5.25,48,0
25.25,-4.75,48,0
25.25,-4.25,48,0
25.25,-3.75,48,0
25.25,-3.25,48,0
25.25,-2.75,48,0
25.25,-2.25,48,0
25.25,-1.75,48,0
25.25,-1.25,48,0
25.25,-0.75,48,0
25.25,-0.25,48,0
25.25,0.25,48,0
25.25,0.75,48,0
25.25,1.25,48,0
25.25,1.75,48,0
25.25,2.25,48,0
25.25,2.75,48,0
25.25,3.25,48,0
25.25,3.75,48,0
25.25,4.25,48,0
25.25,4.75,48,0
25.25,5.25,48,0
25.25,5.75,48,0
25.75,-13.75,48,0
25.75,-13.25,48,0
25.75,-12.75,48,0
25.75,-12.25,48,0
25.75,-11.75,48,0
25.75,-11.25,48,0
25.75,-10.75,48,0
25.75,-10.25,48,0
25.75,-9.75,48,0
25.75,-9.25,48,0
25.75,-8.75,48,0
25.75,-8.25,48,0
25.75,-7.75,48,0
25.75,-7.25,48,0
25.75,-6.75,48,0
25.75,-6.25,48,0
25.75,-5.75,48,0
25.75,-5.25,48,0
25.75,-4.75,48,0
25.75,-4.25,48,0
25.75,-3.75,48,0
25.75,-3.25,48,0
25.75,-2.75,48,0
25.75,-2.25,48,0
25.75,-1.75,48,0
25.75,-1.25,48,0
25.75,-0.75,48,0
25.75,-0.25,48,0
25.75,0.25,48,0
25.75,0.75,48,0
25.75,1.25,48,0
25.75,1.75,48,0
25.75,2.25,48,0
25.75,2.75,48,0
25.75,3.25,48,0
25.75,3.75,48,0
25.75,4.25,48,0
25.75,4.75,48,0
25.75,5.25,48,0
25.75,5.75,48,0
26.25,-13.75,48,1
26.25,-13.25,48,0
26.25,-12.75,48,0
26.25,-12.25,48,0
26.25,-11.75,48,0
26.25,-11.25,48,0
26.25,-10.75,48,1
